name,time,Ambient_sound
Ambient_Sound,1709964286214851413,57
Ambient_Sound,1709964291420657738,56
Ambient_Sound,1709964296215803481,58
Ambient_Sound,1709964301533667218,57
Ambient_Sound,1709964306483274630,57
Ambient_Sound,1709964311484444958,190
Ambient_Sound,1709964316481427803,274
Ambient_Sound,1709964321617793835,67
Ambient_Sound,1709964326541999266,57
Ambient_Sound,1709964331558463231,294
Ambient_Sound,1709964336551884319,62
Ambient_Sound,1709964341584891967,60
Ambient_Sound,1709964346565823315,300
Ambient_Sound,1709964351564023656,61
Ambient_Sound,1709964356571203335,92
Ambient_Sound,1709964361630774001,60
Ambient_Sound,1709964366612450710,375
Ambient_Sound,1709964371609333400,62
Ambient_Sound,1709964376409018188,127
Ambient_Sound,1709964381647729016,63
Ambient_Sound,1709964386627032246,62
Ambient_Sound,1709964391631091365,62
Ambient_Sound,1709964396625725367,64
Ambient_Sound,1709964401829437013,63
Ambient_Sound,1709964406681315601,255
Ambient_Sound,1709964411689125956,407
Ambient_Sound,1709964416476840376,63
Ambient_Sound,1709964421858435836,65
Ambient_Sound,1709964426739201078,62
Ambient_Sound,1709964431744504099,75
Ambient_Sound,1709964436741946631,78
Ambient_Sound,1709964441987400193,62
Ambient_Sound,1709964447862991263,710
Ambient_Sound,1709964452861535249,558
Ambient_Sound,1709964457860972877,201
Ambient_Sound,1709964468784870232,63
Ambient_Sound,1709964473565296036,159
Ambient_Sound,1709964478568228651,401
Ambient_Sound,1709964483926770767,402
Ambient_Sound,1709964488844623829,103
Ambient_Sound,1709964493845686815,66
Ambient_Sound,1709964498847052717,68
Ambient_Sound,1709964503927735851,67
Ambient_Sound,1709964508867714396,65
Ambient_Sound,1709964513872848981,65
Ambient_Sound,1709964518865665126,66
Ambient_Sound,1709964523984816334,64
Ambient_Sound,1709964528934965151,166
Ambient_Sound,1709964533930375757,66
Ambient_Sound,1709964538927675221,64
Ambient_Sound,1709964543954548873,64
Ambient_Sound,1709964548732651274,67
Ambient_Sound,1709964553732475032,212
Ambient_Sound,1709964558731115549,83
Ambient_Sound,1709964564144111863,80
Ambient_Sound,1709964568773849110,291
Ambient_Sound,1709964573774966696,65
Ambient_Sound,1709964578776807823,95
Ambient_Sound,1709964583837623222,63
Ambient_Sound,1709964588836125492,255
Ambient_Sound,1709964593832840579,63
Ambient_Sound,1709964598840371619,64
Ambient_Sound,1709964603942787528,63
Ambient_Sound,1709964608922211063,83
Ambient_Sound,1709964613922646293,63
Ambient_Sound,1709964618926959091,63
Ambient_Sound,1709964624002141426,64
Ambient_Sound,1709964628984070130,63
Ambient_Sound,1709964633985534751,63
Ambient_Sound,1709964638988967363,92
Ambient_Sound,1709964644050659033,62
Ambient_Sound,1709964649051003879,346
Ambient_Sound,1709964654044688124,63
Ambient_Sound,1709964659048015579,99
Ambient_Sound,1709964664551827788,63
Ambient_Sound,1709964669104936325,266
Ambient_Sound,1709964674107113355,64
Ambient_Sound,1709964679108749743,255
Ambient_Sound,1709964684218423060,65
Ambient_Sound,1709964689216779678,63
Ambient_Sound,1709964694213112222,67
Ambient_Sound,1709964699217681112,64
Ambient_Sound,1709964704287952755,64
Ambient_Sound,1709964709270537931,158
Ambient_Sound,1709964714268860550,65
Ambient_Sound,1709964719286141082,67
Ambient_Sound,1709964724395583580,65
Ambient_Sound,1709964729414555980,518
Ambient_Sound,1709964734365708445,67
Ambient_Sound,1709964739369960853,79
Ambient_Sound,1709964744484365635,67
Ambient_Sound,1709964749476764876,522
Ambient_Sound,1709964754478253601,93
Ambient_Sound,1709964759482115929,67
Ambient_Sound,1709964764499975397,66
Ambient_Sound,1709964769499706915,66
Ambient_Sound,1709964774496172457,67
Ambient_Sound,1709964779497988585,65
Ambient_Sound,1709964784633400604,103
Ambient_Sound,1709964789633843169,64
Ambient_Sound,1709964794630693514,67
Ambient_Sound,1709964799631121483,99
Ambient_Sound,1709964805206889293,224
Ambient_Sound,1709964810038307290,64
Ambient_Sound,1709964815044860000,100
Ambient_Sound,1709964820769732257,66
Ambient_Sound,1709964825059534453,69
Ambient_Sound,1709964834689426332,83
Ambient_Sound,1709964839908005956,66
Ambient_Sound,1709964844689480892,824
Ambient_Sound,1709964850716898347,65
Ambient_Sound,1709964855682358968,822
Ambient_Sound,1709964860601397584,65
Ambient_Sound,1709964865603348146,660
Ambient_Sound,1709964871034011167,65
Ambient_Sound,1709964875752035759,77
Ambient_Sound,1709964880869599604,66
Ambient_Sound,1709964885721994735,66
Ambient_Sound,1709964890790691365,255
Ambient_Sound,1709964895519920779,68
Ambient_Sound,1709964900524350483,101
Ambient_Sound,1709964907139418710,533
Ambient_Sound,1709964912415672337,255
Ambient_Sound,1709964922073459111,113
Ambient_Sound,1709964927074029337,68
Ambient_Sound,1709964932073996750,462
Ambient_Sound,1709964938097670793,135
Ambient_Sound,1709964942980997757,133
Ambient_Sound,1709964947981486196,67
Ambient_Sound,1709964952985645103,92
Ambient_Sound,1709964958157879318,66
Ambient_Sound,1709964963061041019,152
Ambient_Sound,1709964968074893260,72
Ambient_Sound,1709964973056536125,69
Ambient_Sound,1709964978145523018,66
Ambient_Sound,1709964983103648952,66
Ambient_Sound,1709964988109376810,298
Ambient_Sound,1709964993103810894,203
Ambient_Sound,1709964998174670139,67
Ambient_Sound,1709965007974787968,70
Ambient_Sound,1709965013196800256,433
Ambient_Sound,1709965017973883069,369
Ambient_Sound,1709965023994257594,69
Ambient_Sound,1709965028883582761,136
Ambient_Sound,1709965038960228313,69
Ambient_Sound,1709965043679825272,71
Ambient_Sound,1709965048679512329,150
Ambient_Sound,1709965054809119434,299
Ambient_Sound,1709965059587058914,71
Ambient_Sound,1709965064588564562,646
Ambient_Sound,1709965069586868729,255
Ambient_Sound,1709965074722099302,69
Ambient_Sound,1709965081246660891,830
Ambient_Sound,1709965086248932185,285
Ambient_Sound,1709965091246617941,197
Ambient_Sound,1709965097331999664,71
Ambient_Sound,1709965102151684529,361
Ambient_Sound,1709965107152917331,72
Ambient_Sound,1709965114641747773,657
Ambient_Sound,1709965119641870914,267
Ambient_Sound,1709965124642241952,689
Ambient_Sound,1709965130673059067,73
Ambient_Sound,1709965135550626429,73
Ambient_Sound,1709965140549044068,72
Ambient_Sound,1709965145558601148,72
Ambient_Sound,1709965150722142551,74
Ambient_Sound,1709965155613499565,74
Ambient_Sound,1709965160612183337,73
Ambient_Sound,1709965165626630553,75
Ambient_Sound,1709965170771087602,74
Ambient_Sound,1709965175669699186,133
Ambient_Sound,1709965180693678425,73
Ambient_Sound,1709965185676559402,360
Ambient_Sound,1709965190835007980,74
Ambient_Sound,1709965195756225830,72
Ambient_Sound,1709965200754986690,78
Ambient_Sound,1709965205757045658,77
Ambient_Sound,1709965210965419345,79
Ambient_Sound,1709965215878009367,215
Ambient_Sound,1709965220881514608,185
Ambient_Sound,1709965225879319489,124
Ambient_Sound,1709965231054198363,255
Ambient_Sound,1709965235941137895,91
Ambient_Sound,1709965240945076026,78
Ambient_Sound,1709965245944028018,427
Ambient_Sound,1709965251031630542,77
Ambient_Sound,1709965255986826161,101
Ambient_Sound,1709965260978176856,99
Ambient_Sound,1709965266071164824,326
Ambient_Sound,1709965271339987451,77
Ambient_Sound,1709965276194451149,79
Ambient_Sound,1709965281185595689,78
Ambient_Sound,1709965286188070047,83
Ambient_Sound,1709965291346318898,221
Ambient_Sound,1709965296360311770,79
Ambient_Sound,1709965301358157337,441
Ambient_Sound,1709965306336479356,83
Ambient_Sound,1709965311336701691,90
Ambient_Sound,1709965316613686776,839
Ambient_Sound,1709965321348719261,79
Ambient_Sound,1709965326344153179,293
Ambient_Sound,1709965331478467142,81
Ambient_Sound,1709965336377734053,81
Ambient_Sound,1709965341383590148,82
Ambient_Sound,1709965346385548288,82
Ambient_Sound,1709965351536564257,114
Ambient_Sound,1709965356444596642,81
Ambient_Sound,1709965361444069598,83
Ambient_Sound,1709965366445996097,84
Ambient_Sound,1709965371625252176,82
Ambient_Sound,1709965376500433267,88
Ambient_Sound,1709965381501276615,85
Ambient_Sound,1709965386501951170,130
Ambient_Sound,1709965391665982626,222
Ambient_Sound,1709965396546166193,358
Ambient_Sound,1709965401341119773,84
Ambient_Sound,1709965406549675470,86
Ambient_Sound,1709965411626429731,84
Ambient_Sound,1709965416594123492,86
Ambient_Sound,1709965421592672292,84
Ambient_Sound,1709965426590871626,87
Ambient_Sound,1709965431769107552,83
Ambient_Sound,1709965436645350967,107
Ambient_Sound,1709965441641028158,86
Ambient_Sound,1709965446435756289,263
Ambient_Sound,1709965451790207025,87
Ambient_Sound,1709965456745587590,86
Ambient_Sound,1709965463166516401,770
Ambient_Sound,1709965468166233747,400
Ambient_Sound,1709965473169314017,105
Ambient_Sound,1709965479181360865,85
Ambient_Sound,1709965484070845933,88
Ambient_Sound,1709965489076077334,88
Ambient_Sound,1709965494069045815,85
Ambient_Sound,1709965501093122500,263
Ambient_Sound,1709965506092672130,334
Ambient_Sound,1709965511092048863,411
Ambient_Sound,1709965520546049500,186
Ambient_Sound,1709965525545719730,88
Ambient_Sound,1709965530792611928,135
Ambient_Sound,1709965536620119630,124
Ambient_Sound,1709965541462211634,88
Ambient_Sound,1709965550637578376,154
Ambient_Sound,1709965555637560549,89
Ambient_Sound,1709965560640669922,93
Ambient_Sound,1709965570138149275,848
Ambient_Sound,1709965575373483350,277
Ambient_Sound,1709965580140498818,551
Ambient_Sound,1709965586149837809,107
Ambient_Sound,1709965593169174577,846
Ambient_Sound,1709965598169639570,294
Ambient_Sound,1709965603468525279,209
Ambient_Sound,1709965611612206321,138
Ambient_Sound,1709965616608958200,376
Ambient_Sound,1709965621610947798,119
Ambient_Sound,1709965631961101683,233
Ambient_Sound,1709965636960580632,223
Ambient_Sound,1709965641959853931,253
Ambient_Sound,1709965647980970868,86
Ambient_Sound,1709965652867267394,369
Ambient_Sound,1709965657871515545,87
Ambient_Sound,1709965662868752233,87
Ambient_Sound,1709965667948717517,91
Ambient_Sound,1709965672900439908,88
Ambient_Sound,1709965678935117088,302
Ambient_Sound,1709965683933016847,93
Ambient_Sound,1709965688933323503,134
Ambient_Sound,1709965694945918778,109
Ambient_Sound,1709965699841516044,89
Ambient_Sound,1709965704836789306,652
Ambient_Sound,1709965709838556381,90
Ambient_Sound,1709965714925904022,311
Ambient_Sound,1709965719882811284,88
Ambient_Sound,1709965724881135541,91
Ambient_Sound,1709965729881974716,91
Ambient_Sound,1709965735058551803,263
Ambient_Sound,1709965739928970319,89
Ambient_Sound,1709965744927718549,90
Ambient_Sound,1709965749934721214,89
Ambient_Sound,1709965755026073667,90
Ambient_Sound,1709965759994000829,92
Ambient_Sound,1709965764992877205,91
Ambient_Sound,1709965769994535791,91
Ambient_Sound,1709965775063327965,127
Ambient_Sound,1709965780031372859,95
Ambient_Sound,1709965785030957850,95
Ambient_Sound,1709965790030993913,96
Ambient_Sound,1709965795204310077,93
Ambient_Sound,1709965800107986539,92
Ambient_Sound,1709965805109332332,93
Ambient_Sound,1709965810111284876,95
Ambient_Sound,1709965815213888095,92
Ambient_Sound,1709965820251568778,95
Ambient_Sound,1709965825222417867,100
Ambient_Sound,1709965830210316211,96
Ambient_Sound,1709965835301253661,95
Ambient_Sound,1709965840279669133,499
Ambient_Sound,1709965845277158489,99
Ambient_Sound,1709965851022234991,102
Ambient_Sound,1709965855341685120,255
Ambient_Sound,1709965860333189963,131
Ambient_Sound,1710004845998980615,167
Ambient_Sound,1710004850826956714,0
Ambient_Sound,1710004855833345149,0
Ambient_Sound,1710004861444424836,0
Ambient_Sound,1710004866449500159,194
Ambient_Sound,1710004871393032773,554
Ambient_Sound,1710004876183022922,0
Ambient_Sound,1710004881582610446,0
Ambient_Sound,1710004886443725656,0
Ambient_Sound,1710004891456524598,421
Ambient_Sound,1710004896451479265,9
Ambient_Sound,1710004901610408056,0
Ambient_Sound,1710004906560346795,0
Ambient_Sound,1710004911542155435,13
Ambient_Sound,1710004916539895785,0
Ambient_Sound,1710004921660297277,0
Ambient_Sound,1710004926588618758,275
Ambient_Sound,1710004931587312689,0
Ambient_Sound,1710004936590410657,431
Ambient_Sound,1710004941780922029,0
Ambient_Sound,1710004946657413220,185
Ambient_Sound,1710004951663131170,512
Ambient_Sound,1710004956650501284,0
Ambient_Sound,1710004961785870228,0
Ambient_Sound,1710004966710818272,0
Ambient_Sound,1710004971708115891,0
Ambient_Sound,1710004976723901186,319
Ambient_Sound,1710004981776665531,0
Ambient_Sound,1710004986778587814,642
Ambient_Sound,1710004991750244975,292
Ambient_Sound,1710004996748572623,0
Ambient_Sound,1710005002386853321,0
Ambient_Sound,1710005007280180647,108
Ambient_Sound,1710005012294281197,0
Ambient_Sound,1710005017281623608,0
Ambient_Sound,1710005022469691457,0
Ambient_Sound,1710005027339043770,0
Ambient_Sound,1710005032342090346,2
Ambient_Sound,1710005037343827939,0
Ambient_Sound,1710005042467791934,0
Ambient_Sound,1710005047380159818,0
Ambient_Sound,1710005052376500812,0
Ambient_Sound,1710005057382496751,0
Ambient_Sound,1710005067418594708,0
Ambient_Sound,1710005072421582364,0
Ambient_Sound,1710005077421518327,0
Ambient_Sound,1710005082606569620,0
Ambient_Sound,1710005087479598132,383
Ambient_Sound,1710005092483436888,0
Ambient_Sound,1710005097268350502,63
Ambient_Sound,1710005102664675039,0
Ambient_Sound,1710005107560209234,0
Ambient_Sound,1710005112574836770,0
Ambient_Sound,1710005117355355161,0
Ambient_Sound,1710005122732835082,0
Ambient_Sound,1710005127640837504,0
Ambient_Sound,1710005132640897670,0
Ambient_Sound,1710005137641452448,0
Ambient_Sound,1710005142773183490,0
Ambient_Sound,1710005147738027089,0
Ambient_Sound,1710005152747129723,0
Ambient_Sound,1710005157737231920,0
Ambient_Sound,1710005162931183591,203
Ambient_Sound,1710005167812418250,0
Ambient_Sound,1710005172811184785,0
Ambient_Sound,1710005177813940940,8
Ambient_Sound,1710005182997520778,118
Ambient_Sound,1710005187868684746,27
Ambient_Sound,1710005192868469289,0
Ambient_Sound,1710005197870251817,0
Ambient_Sound,1710005203095609571,0
Ambient_Sound,1710005207954194520,45
Ambient_Sound,1710005212957341134,0
Ambient_Sound,1710005217964649743,0
Ambient_Sound,1710005223104138194,0
Ambient_Sound,1710005228003541332,0
Ambient_Sound,1710005233004117885,0
Ambient_Sound,1710005237798062044,0
Ambient_Sound,1710005243156381197,0
Ambient_Sound,1710005248050779496,0
Ambient_Sound,1710005253047311439,0
Ambient_Sound,1710005258053287380,57
Ambient_Sound,1710005263134776541,0
Ambient_Sound,1710005268116992374,0
Ambient_Sound,1710005273116786526,0
Ambient_Sound,1710005277913377221,23
Ambient_Sound,1710005283270375477,46
Ambient_Sound,1710005288246262999,0
Ambient_Sound,1710005293252715734,86
Ambient_Sound,1710005298989715883,0
Ambient_Sound,1710005303262052848,0
Ambient_Sound,1710005308269819125,0
Ambient_Sound,1710005313354282398,0
Ambient_Sound,1710005318998327114,0
Ambient_Sound,1710005323386881697,0
Ambient_Sound,1710005328382397642,428
Ambient_Sound,1710005337927101210,0
Ambient_Sound,1710005342924834569,63
Ambient_Sound,1710005347926952200,0
Ambient_Sound,1710005356855190750,15
Ambient_Sound,1710005361854850317,90
Ambient_Sound,1710005366855811663,0
Ambient_Sound,1710005372897784308,239
Ambient_Sound,1710005377774439291,72
Ambient_Sound,1710005382768704390,43
Ambient_Sound,1710005387769650561,0
Ambient_Sound,1710005392952293428,0
Ambient_Sound,1710005397786046671,167
Ambient_Sound,1710005402785828744,68
Ambient_Sound,1710005407789382065,133
Ambient_Sound,1710005412915232761,9
Ambient_Sound,1710005417805540860,0
Ambient_Sound,1710005422809419322,30
Ambient_Sound,1710005427601158157,736
Ambient_Sound,1710005432829831110,0
Ambient_Sound,1710005437602402433,22
Ambient_Sound,1710005442601578776,0
Ambient_Sound,1710005447603191717,78
Ambient_Sound,1710005452920879070,11
Ambient_Sound,1710005457832664229,39
Ambient_Sound,1710005462908983321,19
Ambient_Sound,1710005467842302437,241
Ambient_Sound,1710005472877758910,0
Ambient_Sound,1710005477853543125,31
Ambient_Sound,1710005482856232802,0
Ambient_Sound,1710005487858854346,19
Ambient_Sound,1710005492967974734,0
Ambient_Sound,1710005497886914640,0
Ambient_Sound,1710005502886228481,18
Ambient_Sound,1710005507885833124,81
Ambient_Sound,1710005517298762150,319
Ambient_Sound,1710005522298853065,307
Ambient_Sound,1710005527298748828,141
Ambient_Sound,1710005532298580372,15
Ambient_Sound,1710005537298239464,149
Ambient_Sound,1710005542433066494,0
Ambient_Sound,1710005547320177852,16
Ambient_Sound,1710005552320567376,13
Ambient_Sound,1710005557324000984,0
Ambient_Sound,1710005562323040107,0
Ambient_Sound,1710005567323071546,0
Ambient_Sound,1710005572320678797,9
Ambient_Sound,1710005577321369913,0
Ambient_Sound,1710005582324987548,164
Ambient_Sound,1710005587325156095,479
Ambient_Sound,1710005592324840646,17
Ambient_Sound,1710005597337347611,0
Ambient_Sound,1710005602327098309,0
Ambient_Sound,1710005607328926210,18
Ambient_Sound,1710005612328795162,147
Ambient_Sound,1710005617328324430,66
Ambient_Sound,1710005622420006194,0
Ambient_Sound,1710005627349889343,255
Ambient_Sound,1710005632348219023,0
Ambient_Sound,1710005637348786397,343
Ambient_Sound,1710005642348103508,6
Ambient_Sound,1710005647353210224,0
Ambient_Sound,1710005652353710277,0
Ambient_Sound,1710005657358537282,205
Ambient_Sound,1710005662354157689,0
Ambient_Sound,1710005667360867886,0
Ambient_Sound,1710005672353033427,36
Ambient_Sound,1710005677362882276,0
Ambient_Sound,1710005682353569658,10
Ambient_Sound,1710005687358926501,99
Ambient_Sound,1710005692360921457,0
Ambient_Sound,1710005697381888046,0
Ambient_Sound,1710005702363760886,255
Ambient_Sound,1710005707378176769,0
Ambient_Sound,1710005712380704384,0
Ambient_Sound,1710005717396654531,181
Ambient_Sound,1710005722407633260,0
Ambient_Sound,1710005727377963588,0
Ambient_Sound,1710005732395510288,0
Ambient_Sound,1710005737450393831,0
Ambient_Sound,1710005742409444259,15
Ambient_Sound,1710005747413918269,0
Ambient_Sound,1710005752418136606,0
Ambient_Sound,1710005757509070763,0
Ambient_Sound,1710005762475765811,81
Ambient_Sound,1710005767482516594,0
