name,time,Ambient_light,value
Ambient_Light,1710063280773465252,43,
Ambient_Light,1710063280864332024,47,
Ambient_Light,1710063281859821896,42,
Ambient_Light,1710063282856561192,35,
Ambient_Light,1710063283856521051,35,
Ambient_Light,1710063285087658248,255,
Ambient_Light,1710063286062493684,42,
Ambient_Light,1710063287069962012,41,
Ambient_Light,1710063288759832637,47,
Ambient_Light,1710063289789879922,43,
Ambient_Light,1710063290754500376,37,
Ambient_Light,1710063291812274782,39,
Ambient_Light,1710063292863426599,35,
Ambient_Light,1710063293763556832,43,
Ambient_Light,1710063294807603715,39,
Ambient_Light,1710063295766838186,44,
Ambient_Light,1710063296774758534,47,
Ambient_Light,1710063297782305810,35,
Ambient_Light,1710063298771620678,39,
Ambient_Light,1710063299826379926,43,
Ambient_Light,1710063300870102584,43,
Ambient_Light,1710063301862812232,36,
Ambient_Light,1710063302862475197,38,
Ambient_Light,1710063303861714881,42,
Ambient_Light,1710063305111417529,42,
Ambient_Light,1710063306074125107,42,
Ambient_Light,1710063307071444480,39,
Ambient_Light,1710063308783676788,44,
Ambient_Light,1710063309785784948,42,
Ambient_Light,1710063310780671874,40,
Ambient_Light,1710063311812995276,39,
Ambient_Light,1710063312808151991,42,
Ambient_Light,1710063313807509007,47,
Ambient_Light,1710063314843544793,43,
Ambient_Light,1710063315832741258,41,
Ambient_Light,1710063316870726984,42,
Ambient_Light,1710063317869017072,31,
Ambient_Light,1710063318867999814,38,
Ambient_Light,1710063320093066042,37,
Ambient_Light,1710063320913110914,41,
Ambient_Light,1710063321908636005,37,
Ambient_Light,1710063322907689679,37,
Ambient_Light,1710063323906351063,42,
Ambient_Light,1710063325139304297,40,
Ambient_Light,1710063326132337097,42,
Ambient_Light,1710063327130544728,41,
Ambient_Light,1710063328822391580,46,
Ambient_Light,1710063329856792197,42,
Ambient_Light,1710063330895547959,34,
Ambient_Light,1710063331845531947,37,
Ambient_Light,1710063332900748815,41,
Ambient_Light,1710063333878305549,47,
Ambient_Light,1710063334888343666,41,
Ambient_Light,1710063335896933503,41,
Ambient_Light,1710063336909997600,42,
Ambient_Light,1710063337905484081,31,
Ambient_Light,1710063338905968674,41,
Ambient_Light,1710063340835891304,41,
Ambient_Light,1710063340934336231,42,
Ambient_Light,1710063341921053457,37,
Ambient_Light,1710063342919191177,39,
Ambient_Light,1710063343919973108,42,
Ambient_Light,1710063345165063581,43,
Ambient_Light,1710063346136086517,42,
Ambient_Light,1710063347140060001,41,
Ambient_Light,1710063348848474853,40,
Ambient_Light,1710063349859484671,42,
Ambient_Light,1710063350845906213,40,
Ambient_Light,1710063351893163340,43,
Ambient_Light,1710063352864218041,43,
Ambient_Light,1710063353855420349,42,
Ambient_Light,1710063354886993187,44,
Ambient_Light,1710063355894748528,33,
Ambient_Light,1710063356926394228,36,
Ambient_Light,1710063357925485108,39,
Ambient_Light,1710063358925286559,43,
Ambient_Light,1710063360860495441,45,
Ambient_Light,1710063360957997712,255,
Ambient_Light,1710063361942574143,38,
Ambient_Light,1710063362941542779,31,
Ambient_Light,1710063363952893937,43,
Ambient_Light,1710063365188775346,43,
Ambient_Light,1710063366176784890,37,
Ambient_Light,1710063367175469304,35,
Ambient_Light,1710063368879059917,39,
Ambient_Light,1710063369913104089,38,
Ambient_Light,1710063370935652557,35,
Ambient_Light,1710063371995638489,38,
Ambient_Light,1710063373000973611,42,
Ambient_Light,1710063373983279463,45,
Ambient_Light,1710063375199950385,42,
Ambient_Light,1710063376891710388,47,
Ambient_Light,1710063377877951020,39,
Ambient_Light,1710063378878232451,42,
Ambient_Light,1710063379933147188,44,
Ambient_Light,1710063380967809421,42,
Ambient_Light,1710063381965950281,35,
Ambient_Light,1710063382963212497,39,
Ambient_Light,1710063383962150280,36,
Ambient_Light,1710063385196573753,255,
Ambient_Light,1710063386169428471,43,
Ambient_Light,1710063387166584850,40,
Ambient_Light,1710063388876948124,43,
Ambient_Light,1710063389167431130,39,
Ambient_Light,1710063390190415309,43,
Ambient_Light,1710063391180519357,42,
Ambient_Light,1710063392896542091,42,
Ambient_Light,1710063393883826196,37,
Ambient_Light,1710063394907639066,45,
Ambient_Light,1710063395887719592,38,
Ambient_Light,1710063396897911192,31,
Ambient_Light,1710063397907095761,39,
Ambient_Light,1710063398895310172,43,
Ambient_Light,1710063399953842330,43,
Ambient_Light,1710063400986992048,40,
Ambient_Light,1710063401920841169,39,
Ambient_Light,1710063402915944934,39,
Ambient_Light,1710063403916732592,41,
Ambient_Light,1710063405221407645,,false
Ambient_Light,1710063405951885219,37,
Ambient_Light,1710063406963432639,37,
Ambient_Light,1710063407962125402,39,
Ambient_Light,1710063408974532090,47,
Ambient_Light,1710063410219415875,43,
Ambient_Light,1710063410984721175,37,
Ambient_Light,1710063411998374106,36,
Ambient_Light,1710063413013074431,43,
Ambient_Light,1710063413984594077,47,
Ambient_Light,1710063415228618275,42,
Ambient_Light,1710063415987240879,255,
Ambient_Light,1710063416986631029,43,
Ambient_Light,1710063417984686649,39,
Ambient_Light,1710063418985252628,42,
Ambient_Light,1710063420011308752,43,
Ambient_Light,1710063421012333581,41,
Ambient_Light,1710063422003883485,39,
Ambient_Light,1710063423002782745,39,
Ambient_Light,1710063424005921682,44,
Ambient_Light,1710063425252951123,38,
Ambient_Light,1710063426004860352,31,
Ambient_Light,1710063427006777934,37,
Ambient_Light,1710063428006812500,39,
Ambient_Light,1710063429006934929,47,
Ambient_Light,1710063430254484416,255,
Ambient_Light,1710063431012440919,37,
Ambient_Light,1710063432011902670,37,
Ambient_Light,1710063433010481402,39,
Ambient_Light,1710063434011957261,37,
Ambient_Light,1710063435246654066,45,
Ambient_Light,1710063436017477461,36,
Ambient_Light,1710063437018928995,36,
Ambient_Light,1710063438018809803,43,
Ambient_Light,1710063439016056658,46,
Ambient_Light,1710063440943297821,44,
Ambient_Light,1710063441041267323,45,
Ambient_Light,1710063442051604456,43,
Ambient_Light,1710063443047492874,38,
Ambient_Light,1710063444048554299,36,
Ambient_Light,1710063445267568945,255,
Ambient_Light,1710063446260049556,42,
Ambient_Light,1710063447257970205,40,
Ambient_Light,1710063448955397486,41,
Ambient_Light,1710063449979426351,42,
Ambient_Light,1710063450950883520,37,
Ambient_Light,1710063451990151044,37,
Ambient_Light,1710063453039126616,41,
Ambient_Light,1710063453952430018,46,
Ambient_Light,1710063454980687878,39,
Ambient_Light,1710063456029676729,40,
Ambient_Light,1710063456967307101,47,
Ambient_Light,1710063457966770811,39,
Ambient_Light,1710063458959432141,39,
Ambient_Light,1710063460022869547,42,
Ambient_Light,1710063461065530128,40,
Ambient_Light,1710063462035950885,35,
Ambient_Light,1710063463034121000,39,
Ambient_Light,1710063464034359547,42,
Ambient_Light,1710063465303973216,37,
Ambient_Light,1710063466062296884,36,
Ambient_Light,1710063467061371317,255,
Ambient_Light,1710063468059048513,39,
Ambient_Light,1710063469062308923,47,
Ambient_Light,1710063470279596778,44,
Ambient_Light,1710063471067927817,37,
Ambient_Light,1710063472065890062,35,
Ambient_Light,1710063473065137875,42,
Ambient_Light,1710063474065593914,42,
Ambient_Light,1710063475297345531,255,
Ambient_Light,1710063476978573180,42,
Ambient_Light,1710063477271381107,40,
Ambient_Light,1710063478270619906,44,
Ambient_Light,1710063479272087970,42,
Ambient_Light,1710063481073806777,47,
Ambient_Light,1710063481284438447,43,
Ambient_Light,1710063482284889584,40,
Ambient_Light,1710063483287052017,42,
Ambient_Light,1710063484992314962,39,
Ambient_Light,1710063485317460569,44,
Ambient_Light,1710063486306224909,42,
Ambient_Light,1710063487305653596,38,
Ambient_Light,1710063489002483379,47,
Ambient_Light,1710063489995105103,43,
Ambient_Light,1710063490993149728,37,
Ambient_Light,1710063492001130892,39,
Ambient_Light,1710063493018065834,43,
Ambient_Light,1710063493997134411,43,
Ambient_Light,1710063495004784947,42,
Ambient_Light,1710063496008706170,37,
Ambient_Light,1710063497012419215,40,
Ambient_Light,1710063498015431375,40,
Ambient_Light,1710063499005768775,47,
Ambient_Light,1710063500036074721,41,
Ambient_Light,1710063501126633694,41,
Ambient_Light,1710063502052678750,37,
Ambient_Light,1710063503047300199,36,
Ambient_Light,1710063504044026902,43,
Ambient_Light,1710063505323668425,39,
Ambient_Light,1710063506100331140,35,
Ambient_Light,1710063507093484673,37,
Ambient_Light,1710063508092716575,34,
Ambient_Light,1710063509093310817,47,
Ambient_Light,1710063510333100768,45,
Ambient_Light,1710063511114521905,37,
Ambient_Light,1710063512109902773,37,
Ambient_Light,1710063513110412741,43,
Ambient_Light,1710063514108954433,42,
Ambient_Light,1710063515343843767,44,
Ambient_Light,1710063516114875604,36,
Ambient_Light,1710063517113835522,34,
Ambient_Light,1710063518112711376,39,
Ambient_Light,1710063519127105525,47,
Ambient_Light,1710063521043228787,43,
Ambient_Light,1710063521126925454,255,
Ambient_Light,1710063522117929711,42,
Ambient_Light,1710063523116919000,39,
Ambient_Light,1710063524117204274,39,
Ambient_Light,1710063525404369042,42,
Ambient_Light,1710063526136340815,38,
Ambient_Light,1710063527137464991,36,
Ambient_Light,1710063528137100003,38,
Ambient_Light,1710063529136818348,47,
Ambient_Light,1710063530355945365,43,
Ambient_Light,1710063531140999712,255,
Ambient_Light,1710063532144396431,37,
Ambient_Light,1710063533159797494,37,
Ambient_Light,1710063534140269530,40,
Ambient_Light,1710063535373263174,43,
Ambient_Light,1710063536143831773,41,
Ambient_Light,1710063537144485944,47,
Ambient_Light,1710063538142345902,36,
Ambient_Light,1710063539142368354,43,
Ambient_Light,1710063541082241896,37,
Ambient_Light,1710063541147161109,37,
Ambient_Light,1710063542145953822,35,
Ambient_Light,1710063543145017628,39,
Ambient_Light,1710063544156756037,43,
Ambient_Light,1710063545390149776,44,
Ambient_Light,1710063546381238340,42,
Ambient_Light,1710063547382995782,40,
Ambient_Light,1710063549075173371,44,
Ambient_Light,1710063550094189206,41,
Ambient_Light,1710063551066745677,38,
Ambient_Light,1710063552083541828,39,
Ambient_Light,1710063553089917849,39,
Ambient_Light,1710063554081979790,36,
Ambient_Light,1710063555121670466,39,
Ambient_Light,1710063556122820925,36,
Ambient_Light,1710063557152648394,37,
Ambient_Light,1710063558151217088,41,
Ambient_Light,1710063559151443536,47,
Ambient_Light,1710063561084113738,44,
Ambient_Light,1710063561187844206,46,
Ambient_Light,1710063562195298239,42,
Ambient_Light,1710063563185131274,41,
Ambient_Light,1710063564185341418,45,
Ambient_Light,1710063565402583411,46,
Ambient_Light,1710063566405201412,43,
Ambient_Light,1710063567398167353,40,
Ambient_Light,1710063569100822081,47,
Ambient_Light,1710063570115750257,42,
Ambient_Light,1710063571092014102,37,
Ambient_Light,1710063572180380842,37,
Ambient_Light,1710063573187961899,42,
Ambient_Light,1710063574175106444,43,
Ambient_Light,1710063575178819697,41,
Ambient_Light,1710063576175097447,41,
Ambient_Light,1710063577175635290,46,
Ambient_Light,1710063578174712772,39,
Ambient_Light,1710063579175534727,42,
Ambient_Light,1710063581119653574,40,
Ambient_Light,1710063581194180469,43,
Ambient_Light,1710063582193846280,37,
Ambient_Light,1710063583189900484,39,
Ambient_Light,1710063584189711554,43,
Ambient_Light,1710063585440409750,46,
Ambient_Light,1710063586203314594,37,
Ambient_Light,1710063587200246919,37,
Ambient_Light,1710063588199128978,42,
Ambient_Light,1710063589198634421,45,
Ambient_Light,1710063590436308375,46,
Ambient_Light,1710063591211777924,41,
Ambient_Light,1710063592208079675,43,
Ambient_Light,1710063593203610958,42,
Ambient_Light,1710063594204269364,43,
Ambient_Light,1710063595435337602,46,
Ambient_Light,1710063596215512918,36,
Ambient_Light,1710063597215509604,36,
Ambient_Light,1710063598214952229,31,
Ambient_Light,1710063599214462822,37,
Ambient_Light,1710063601149303387,39,
Ambient_Light,1710063601233038748,38,
Ambient_Light,1710063602224453578,36,
Ambient_Light,1710063603223680731,42,
Ambient_Light,1710063604223542726,47,
Ambient_Light,1710063605467135821,41,
Ambient_Light,1710063606235289236,255,
Ambient_Light,1710063607238017941,42,
Ambient_Light,1710063608233775726,39,
Ambient_Light,1710063609233383396,47,
Ambient_Light,1710063610471817646,255,
Ambient_Light,1710063611245807971,37,
Ambient_Light,1710063612267273344,36,
Ambient_Light,1710063613267237781,39,
Ambient_Light,1710063614263847644,46,
Ambient_Light,1710063615478144035,65535,
Ambient_Light,1710063617166007762,45,
Ambient_Light,1710063618168646930,37,
Ambient_Light,1710063619158342327,43,
Ambient_Light,1710063620215083752,43,
Ambient_Light,1710063621277499119,42,
Ambient_Light,1710063622268021545,37,
Ambient_Light,1710063623268371236,38,
Ambient_Light,1710063624267484732,42,
Ambient_Light,1710063625520277008,39,
Ambient_Light,1710063626499563209,42,
Ambient_Light,1710063627497816757,41,
Ambient_Light,1710063629182463502,47,
Ambient_Light,1710063630184661258,42,
Ambient_Light,1710063631177156017,36,
Ambient_Light,1710063632232495042,39,
Ambient_Light,1710063633205499537,44,
Ambient_Light,1710063634196438569,42,
Ambient_Light,1710063635230600876,43,
Ambient_Light,1710063636255643413,38,
Ambient_Light,1710063637262584069,37,
Ambient_Light,1710063638261338704,39,
Ambient_Light,1710063639276628244,43,
Ambient_Light,1710063641211754754,43,
Ambient_Light,1710063641316997089,39,
Ambient_Light,1710063642310581266,255,
Ambient_Light,1710063643309364596,39,
Ambient_Light,1710063644312157030,47,
Ambient_Light,1710063645547777669,45,
Ambient_Light,1710063646532083274,43,
Ambient_Light,1710063647530058427,39,
Ambient_Light,1710063649226719446,45,
Ambient_Light,1710063650260319506,42,
Ambient_Light,1710063651224190942,37,
Ambient_Light,1710063652299280842,38,
Ambient_Light,1710063653306073834,42,
Ambient_Light,1710063654289356833,46,
Ambient_Light,1710063655538974617,40,
Ambient_Light,1710063656303361667,41,
Ambient_Light,1710063657319961350,45,
Ambient_Light,1710063658314624890,39,
Ambient_Light,1710063659314976125,43,
Ambient_Light,1710063660549908943,255,
Ambient_Light,1710063661351100167,43,
Ambient_Light,1710063662356426074,36,
Ambient_Light,1710063663352729192,38,
Ambient_Light,1710063664352893757,41,
Ambient_Light,1710063665614604108,41,
Ambient_Light,1710063666588328010,43,
Ambient_Light,1710063667587015390,40,
Ambient_Light,1710063669283268475,40,
Ambient_Light,1710063670299272007,42,
Ambient_Light,1710063671273655437,39,
Ambient_Light,1710063672289684749,38,
Ambient_Light,1710063673281666310,43,
Ambient_Light,1710063674280089573,35,
Ambient_Light,1710063675311946968,42,
Ambient_Light,1710063676342692646,36,
Ambient_Light,1710063677401552314,31,
Ambient_Light,1710063678397980631,38,
Ambient_Light,1710063679396027903,42,
Ambient_Light,1710063681401213045,47,
Ambient_Light,1710063681583784762,43,
Ambient_Light,1710063682585318533,40,
Ambient_Light,1710063683587312771,43,
Ambient_Light,1710063685301008923,44,
Ambient_Light,1710063686291800741,37,
Ambient_Light,1710063687299716160,37,
Ambient_Light,1710063688299304204,39,
Ambient_Light,1710063689304172494,45,
Ambient_Light,1710063690334067178,43,
Ambient_Light,1710063691376624016,37,
Ambient_Light,1710063692400149236,36,
Ambient_Light,1710063693416602390,37,
Ambient_Light,1710063694383347547,43,
Ambient_Light,1710063695630592395,42,
Ambient_Light,1710063696394122921,35,
Ambient_Light,1710063697396414287,42,
Ambient_Light,1710063698399386484,39,
Ambient_Light,1710063699396166822,42,
Ambient_Light,1710063701409850204,37,
Ambient_Light,1710063701607539744,65535,
Ambient_Light,1710063702609894233,35,
Ambient_Light,1710063703607470295,41,
Ambient_Light,1710063705313380356,42,
Ambient_Light,1710063705643820229,47,
Ambient_Light,1710063706629606738,42,
Ambient_Light,1710063707627406079,42,
Ambient_Light,1710063709327179278,47,
Ambient_Light,1710063710355382029,43,
Ambient_Light,1710063711332146162,37,
Ambient_Light,1710063712357348712,255,
Ambient_Light,1710063713352856963,35,
Ambient_Light,1710063714337991646,45,
Ambient_Light,1710063715376924263,40,
Ambient_Light,1710063716382120300,41,
Ambient_Light,1710063717412056012,43,
Ambient_Light,1710063718407375719,37,
Ambient_Light,1710063719407386560,38,
Ambient_Light,1710063721355893946,45,
Ambient_Light,1710063721436440716,42,
Ambient_Light,1710063722430071415,36,
Ambient_Light,1710063723430891940,39,
Ambient_Light,1710063724429042314,43,
Ambient_Light,1710063725668496592,40,
Ambient_Light,1710063726661061146,37,
Ambient_Light,1710063727671850445,34,
Ambient_Light,1710063729352514614,42,
Ambient_Light,1710063730374014196,42,
Ambient_Light,1710063731348748326,39,
Ambient_Light,1710063732460798973,42,
Ambient_Light,1710063733445917502,42,
Ambient_Light,1710063734422981156,47,
Ambient_Light,1710063735660637985,44,
Ambient_Light,1710063736432661911,35,
Ambient_Light,1710063737430363219,36,
Ambient_Light,1710063738429102387,36,
Ambient_Light,1710063739428981656,42,
Ambient_Light,1710063741388908891,43,
Ambient_Light,1710063741482628438,41,
Ambient_Light,1710063742476154546,37,
Ambient_Light,1710063743475589544,37,
Ambient_Light,1710063744476471568,39,
